Sentence_Token,Tag
Sentence: 4_26,sap sales cloud
Sentence: 4_27,sap data quality management
Sentence: 4_28,sap copilot
Sentence: 4_28,sap hybris
Sentence: 4_29,sap hybris
Sentence: 4_30,sap cloud platform
Sentence: 4_31,sap hana cloud platform
Sentence: 4_31,hcp
Sentence: 4_32,sap lumira
Sentence: 4_33,sap lumira
Sentence: 4_34,scp
Sentence: 4_34,scp
Sentence: 4_34,scp
Sentence: 4_34,scp
Sentence: 4_35,hybris
Sentence: 4_35,scp
Sentence: 4_36,sap hybris
Sentence: 4_37,sap hybris
Sentence: 4_38,sap hana
Sentence: 4_38,sap hana
Sentence: 4_38,sap hana
Sentence: 4_39,sap crystal server
Sentence: 4_39,sap crystal reports
Sentence: 4_40,sap business one
Sentence: 4_41,sap learning hub
Sentence: 4_41,sap hana cloud
Sentence: 4_41,sap learning hub
Sentence: 4_41,sap learning hub
Sentence: 4_41,sap learning hub
Sentence: 4_41,sap learning hub
Sentence: 4_41,sap learning hub
Sentence: 4_41,sap learning hub
Sentence: 4_41,sap learning hub
Sentence: 4_42,sap hybris
Sentence: 4_43,sap hybris
Sentence: 4_44,sap business bydesign
Sentence: 4_44,sap business suite
Sentence: 4_44,sap customer relationship
Sentence: 4_44,sap business suite
Sentence: 4_44,sap erp
Sentence: 4_44,sap business suite
Sentence: 4_44,sap business suite
Sentence: 4_44,sap manufacturing
Sentence: 4_44,sap business suite
Sentence: 4_44,sap netweaver
Sentence: 4_44,sap business suite
Sentence: 4_44,sap product lifecycle
Sentence: 4_44,sap business suite
Sentence: 4_44,sap business suite
Sentence: 4_44,sap supplier relationship
Sentence: 4_44,sap business suite
Sentence: 4_44,sap supply chain management
Sentence: 4_44,sap sales ondemand
Sentence: 4_44,sap business one
Sentence: 4_44,sap businessobjects
Sentence: 4_44,sap hana
Sentence: 4_44,sap rapid deployment solutions
Sentence: 4_45,sap marketing
Sentence: 4_46,sap hybris
Sentence: 4_47,sap hybris
Sentence: 4_48,sap hybris
Sentence: 4_49,sap hybris
Sentence: 4_50,sap cloud platform
Sentence: 4_51,sap sql anywhere
Sentence: 4_52,lumira
Sentence: 4_52,sap hana
Sentence: 4_53,sap hana
Sentence: 4_54,hybris
Sentence: 4_54,cloud
Sentence: 4_54,sap success factors
Sentence: 4_55,sap hana
Sentence: 4_55,sap crm
Sentence: 4_55,sap crystal
Sentence: 4_55,sap lumira
Sentence: 4_55,hana
Sentence: 4_56,sap lumira
Sentence: 4_56,lumira
Sentence: 4_57,sap lumira
Sentence: 4_57,sap lumira
Sentence: 4_58,sap lumira
Sentence: 4_59,saplumira
Sentence: 4_59,lumira
Sentence: 4_59,sap lumira
Sentence: 4_59,saplumira
Sentence: 4_60,sap lumira
Sentence: 4_61,sap lumira
Sentence: 4_61,saplumira
Sentence: 4_62,sap web ide
Sentence: 4_63,sap hybris
Sentence: 4_64,sap hybris
Sentence: 4_64,hybris
Sentence: 4_65,hybris
Sentence: 4_65,sap hybris
Sentence: 4_65,sap hybris
Sentence: 4_66,sap hybris
Sentence: 4_67,sap hybris
Sentence: 4_68,sap hybris
Sentence: 4_69,sap contact center
Sentence: 4_69,sap contact center
Sentence: 4_70,sap contact center
Sentence: 4_71,sap contact center
Sentence: 4_72,sap contact center
Sentence: 4_73,sap hana
Sentence: 4_73,sap bw
Sentence: 4_73,hybris
Sentence: 4_74,sap cloud platform
Sentence: 4_75,sap cp
Sentence: 4_75,scp
Sentence: 4_75,hana
Sentence: 4_75,hana
Sentence: 4_75,hybris
Sentence: 4_75,hybris
Sentence: 4_76,sap hana
Sentence: 4_76,hana
Sentence: 4_77,sap hybris
Sentence: 5_1,sap single sign on
Sentence: 5_2,sap hana
Sentence: 5_3,sap real estate
Sentence: 5_3,sap re
Sentence: 5_4,sap hana
Sentence: 5_4,sap access control
Sentence: 5_4,sap hana
Sentence: 5_5,sap access control
Sentence: 5_5,sap logistics
Sentence: 5_5,sap businessobjects
Sentence: 5_5,sap businessobjects
Sentence: 5_5,sap businessobjects
Sentence: 3_6,scp
Sentence: 3_6,scp
Sentence: 5_7,lumira
Sentence: 5_7,pi
Sentence: 5_7,erp
Sentence: 5_7,sap crystal server
Sentence: 5_8,sap cloud platform
Sentence: 5_9,sap iq
Sentence: 5_9,sap lumira
Sentence: 5_10,sap adaptive server enterprise
Sentence: 5_11,sap hana cloud platform
Sentence: 5_12,sap hana
Sentence: 5_13,sap hana
Sentence: 5_14,sap sales cloud
Sentence: 5_15,sap solution manager
Sentence: 5_17,sap vehicle insights
Sentence: 5_18,sap cloud platform
Sentence: 5_18,sap product stewardship network
Sentence: 5_19,sap hana cloud platform
Sentence: 5_19,sap operational process inteligence
Sentence: 5_20,learning hub
Sentence: 5_20,hcp
Sentence: 5_20,sap hana cloud platform
Sentence: 5_21,sap crystal reports
Sentence: 5_22,sap digital for customer engagement
Sentence: 5_22,sap lumira
Sentence: 5_23,sap digital for customer engagement
Sentence: 5_25,hec
Sentence: 5_28,sap solution manager
Sentence: 5_29,sap bobj
Sentence: 5_29,sap bobj
Sentence: 5_30,sap hybris
Sentence: 5_31,sap hana
Sentence: 5_32,sap lumira
Sentence: 5_33,sap lumira
Sentence: 5_34,saplumira
Sentence: 5_34,sap lumira
Sentence: 5_34,sap lumira
Sentence: 5_35,lumira
Sentence: 5_35,sap lumira
Sentence: 5_36,sap learning
Sentence: 5_36,sap hybris
Sentence: 5_37,sap hana
Sentence: 5_37,sap bw
Sentence: 5_38,sap hana
Sentence: 5_39,sap hana
Sentence: 5_41,sap cloud platform
Sentence: 5_41,sap digital for customer engagement
Sentence: 5_42,sap businessobjects
Sentence: 5_42,bobj
Sentence: 5_42,bobj
Sentence: 5_42,sap busobj
Sentence: 5_42,bobj
Sentence: 5_42,sap sybase
Sentence: 5_43,cpea
Sentence: 5_43,cloud
Sentence: 5_43,scp
Sentence: 5_43,cpea
Sentence: 5_44,sap cloud platform
Sentence: 5_44,cp
Sentence: 5_45,scp
Sentence: 5_45,cp
Sentence: 5_46,sap hana
Sentence: 5_47,sap cloud platform
Sentence: 5_48,sap cloud platform
Sentence: 5_49,sap web ide
Sentence: 5_50,sap hybris
Sentence: 5_51,sap hana
Sentence: 5_52,sap hana
Sentence: 5_53,sap erp
Sentence: 5_54,sap hana
Sentence: 5_55,sap hana
Sentence: 5_55,sap crystal
Sentence: 5_55,sap innovation management
Sentence: 5_56,sap hybris
Sentence: 5_57,sap hybris
Sentence: 5_57,sap hybris
Sentence: 5_57,hybris
Sentence: 5_58,sap hybris
Sentence: 5_59,sap hybris
Sentence: 5_60,sap hana
Sentence: 5_61,sap marketing
Sentence: 5_62,sap store appcenter
Sentence: 5_62,cloud platform
Sentence: 5_63,lumira
Sentence: 5_63,sap digital for customer engagement
Sentence: 5_64,sap hybris
Sentence: 5_64,sap hybris
Sentence: 5_65,sap lumira
Sentence: 5_66,sap cloud platform
Sentence: 5_66,scp
Sentence: 5_67,netweaver
Sentence: 5_67,sap netweaver
Sentence: 5_69,sap netweaver process integration
Sentence: 5_69,netweaver
Sentence: 5_69,sap netweaver
Sentence: 5_70,sap netweaver
Sentence: 5_70,sap netweaver
Sentence: 5_71,sap netweaver
Sentence: 5_72,sap netweaver
Sentence: 5_73,netweaver
Sentence: 5_73,nw
Sentence: 5_73,sap netweaver
Sentence: 5_74,sap netweaver
Sentence: 5_74,sap netweaver
Sentence: 5_75,sap netweaver
Sentence: 5_76,sap netweaver
Sentence: 5_77,sap netweaver
Sentence: 5_78,sap netweaver
Sentence: 6_1,sap buildt
Sentence: 6_2,sap buildt
Sentence: 6_3,sap fiori
Sentence: 6_3,cloud
Sentence: 6_3,sap hana
Sentence: 6_3,hana
Sentence: 6_3,scp
Sentence: 6_4,scp
Sentence: 6_5,scp
Sentence: 6_6,hana
Sentence: 6_6,scp
Sentence: 6_6,hana
Sentence: 6_6,cloud
Sentence: 6_6,hana
Sentence: 6_7,sap environmental compliance
Sentence: 6_8,sap pi
Sentence: 6_8,sap netweaver
Sentence: 6_8,gateway
Sentence: 6_9,sap hana cloud platform
Sentence: 6_9,sap hana
Sentence: 6_9,cloud
Sentence: 6_10,sap hana
Sentence: 6_11,sap hana cloud
Sentence: 6_12,sap product stewardship network
Sentence: 6_13,sap product stewardship network
Sentence: 6_14,sap product stewardship network
Sentence: 6_15,sap cloud connector
Sentence: 6_16,sap cloud connector
Sentence: 6_17,sap gateway
Sentence: 6_18,hana
Sentence: 6_18,hana
Sentence: 6_18,scp
Sentence: 6_19,sap cloud connector
Sentence: 6_20,sap product stewardship network
Sentence: 6_21,hcp
Sentence: 6_21,sap fiori
Sentence: 6_22,sap cloud platform
Sentence: 6_23,sap hana cloud
Sentence: 6_24,sap hana
Sentence: 6_25,sap hana
Sentence: 6_27,sap netweaver
Sentence: 6_27,sap hana
Sentence: 6_28,cloud platform
Sentence: 6_28,sap hana cloud
Sentence: 6_29,hana
Sentence: 6_29,sap hana cloud
Sentence: 6_30,sap cloud connector
Sentence: 6_30,cloud connector
Sentence: 6_31,cloud connector
Sentence: 6_31,cloud connector
Sentence: 6_31,sap hana cloud connector
Sentence: 6_31,cloud connector
Sentence: 6_32,sap hana
Sentence: 6_32,hcp
Sentence: 6_32,cloud connector
Sentence: 6_32,hcp
Sentence: 6_33,sap hana cloud
Sentence: 6_34,sap hana cloud
Sentence: 6_35,hana
Sentence: 6_35,sap hana
Sentence: 6_35,hana
Sentence: 6_36,sap bo
Sentence: 6_36,sap lumira
Sentence: 6_38,sap hana cloud
Sentence: 6_38,sap netweaver
Sentence: 6_38,gateway
Sentence: 6_38,sap netweaver
Sentence: 6_38,gateway
Sentence: 6_39,scp
Sentence: 6_40,sap cloud platform
Sentence: 6_40,cloud foundry
Sentence: 6_41,sap ehs
Sentence: 6_41,sap transportation management
Sentence: 6_41,sap erc
Sentence: 6_41,sap ehs
Sentence: 6_42,sap ehs
Sentence: 6_42,sap transportation management
Sentence: 6_43,sap ehs
Sentence: 6_43,sap hana
Sentence: 6_43,cloud
Sentence: 6_44,sap cloud platform
Sentence: 6_45,hcp
Sentence: 6_45,hcp
Sentence: 6_45,sap cloud identity
Sentence: 6_46,hcp
Sentence: 6_46,sap cloud identity
Sentence: 6_47,sap cloud identity
Sentence: 6_48,sap hana cloud
Sentence: 6_49,sap hana cloud
Sentence: 6_50,sap hana cloud
Sentence: 6_51,sap copilot
Sentence: 6_51,sap hana cloud
Sentence: 6_51,sap copilot
Sentence: 6_52,sap jam
Sentence: 6_52,sap hana cloud platform
Sentence: 6_52,sap fiori
Sentence: 6_52,sap jam
Sentence: 6_53,sap jam
Sentence: 6_53,sap jam
Sentence: 6_53,sap jam
Sentence: 6_53,sap jam
Sentence: 6_53,sap jam
Sentence: 6_53,sap integrated business planning
Sentence: 6_53,sap jam
Sentence: 6_53,sap jam
Sentence: 6_54,sap jam
Sentence: 6_54,sap jam
Sentence: 6_54,sap cloud platform
Sentence: 6_54,sap jam
Sentence: 6_55,sap jam
Sentence: 6_55,sap cloud platform
Sentence: 6_55,sap cloud platform
Sentence: 6_55,sap build
Sentence: 6_56,sap product stewardship network
Sentence: 6_57,sap cloud identity
Sentence: 6_58,sap cloud platform
Sentence: 6_59,sap cloud platform
Sentence: 6_60,hana
Sentence: 6_60,sap hana
Sentence: 6_61,hcp
Sentence: 6_61,sap hana
Sentence: 6_61,cloud platform
Sentence: 6_62,sap cloud platform
Sentence: 6_63,sap hana
Sentence: 6_63,hana
Sentence: 6_64,sap businessobjects
Sentence: 6_64,sap businessobjects roambi
Sentence: 6_64,sap businessobjects roambi
Sentence: 6_64,sap businessobjects roambi
Sentence: 6_65,sap hana cloud platform
Sentence: 6_65,sap hana cloud platform
Sentence: 6_66,sap hana cloud platform
Sentence: 6_67,sap hana cloud platform
Sentence: 6_67,sap hana cloud platform
Sentence: 6_68,sap bw
Sentence: 6_68,sap hana
Sentence: 6_68,sap hana cloud platform
Sentence: 6_68,sap hana
Sentence: 6_69,sap screen personas
Sentence: 6_69,sap business bydesign
Sentence: 6_70,sap netweaver
Sentence: 6_72,sap realspend
Sentence: 6_73,sap realspend
Sentence: 6_74,hcp
Sentence: 6_74,sap realspend
Sentence: 6_74,sap real spend
Sentence: 6_75,sap fiori
Sentence: 6_76,successfactors
Sentence: 6_76,successfactors
Sentence: 6_76,cloud
Sentence: 6_76,sap data hub
Sentence: 6_77,successfactors
Sentence: 6_77,sap cloud alm
Sentence: 6_77,cloud
Sentence: 6_78,sap cloud alm
Sentence: 6_79,sap hana cloud
Sentence: 6_79,sap cloud alm
Sentence: 6_79,sap hana cloud
Sentence: 6_80,sap cloud alm
Sentence: 6_80,sap hana
Sentence: 6_80,cloud
Sentence: 6_80,sap hana cloud
Sentence: 6_80,hana cloud
Sentence: 6_80,sap cloud alm
Sentence: 6_80,sap hana cloud
Sentence: 6_81,hana
Sentence: 6_81,cloud
Sentence: 6_81,sap hana cloud
Sentence: 6_81,sap cloud alm
Sentence: 6_82,cloud platform
Sentence: 6_82,sap cloud platform cloud foundry
Sentence: 6_83,successfactors
Sentence: 6_83,sap cloud alm
Sentence: 6_84,sap solution manager
Sentence: 6_85,sap successfactors employee central
Sentence: 6_85,sap successfactors recruiting
Sentence: 6_85,sap successfactors recruiting
Sentence: 6_85,sap successfactors onboarding
Sentence: 6_86,sap successfactors performance
Sentence: 6_86,sap successfactors succession
Sentence: 6_86,sap successfactors compensation
Sentence: 6_86,successfactors
Sentence: 6_86,sap successfactors
Sentence: 6_87,sap cloud alm
Sentence: 6_87,cloud
Sentence: 6_87,sap cloud alm
Sentence: 6_88,sap cloud alm
Sentence: 6_88,sap hana cloud
Sentence: 6_89,sap cloud alm
Sentence: 6_89,sap hana
Sentence: 6_89,cloud
Sentence: 6_89,sap hana cloud
Sentence: 6_89,hana cloud
Sentence: 6_89,sap cloud alm
Sentence: 6_89,sap hana cloud
Sentence: 6_90,hana
Sentence: 6_90,cloud
Sentence: 6_90,sap hana cloud
Sentence: 6_90,sap cloud alm
Sentence: 6_91,cloud
Sentence: 6_92,cloud
Sentence: 6_93,sap hana cloud
Sentence: 6_93,sap hana cloud
Sentence: 6_94,sap hana cloud
Sentence: 6_95,sap hana cloud
Sentence: 6_95,successfactors
Sentence: 6_95,hana
Sentence: 6_96,hana
Sentence: 6_96,successfactors
Sentence: 6_96,sap product configuration
Sentence: 6_97,cloud
Sentence: 6_97,hana
Sentence: 6_97,sac
Sentence: 6_97,scp
Sentence: 6_98,sap cloud platform
Sentence: 6_98,scp
Sentence: 6_99,scp
Sentence: 6_99,sap cloud platform
Sentence: 6_99,sap cloud platform
Sentence: 6_99,scp
Sentence: 6_99,scp
Sentence: 6_100,cloud
Sentence: 6_100,hana
Sentence: 6_100,successfactors
Sentence: 6_100,hana
Sentence: 6_100,hana
Sentence: 6_100,fieldglass
Sentence: 6_101,sap netweaver
Sentence: 6_102,sap fiori
Sentence: 6_103,sap cloud platform
Sentence: 6_104,hcp
Sentence: 6_105,sap cloud platform
Sentence: 6_106,sap cloud platform
Sentence: 6_106,sap netweaver
Sentence: 6_107,sap cloud platform
Sentence: 6_107,sap web ide
Sentence: 6_107,business hub
Sentence: 6_107,sap cloud platform
Sentence: 6_108,sap cloud for customer
Sentence: 6_108,sap hana cloud
Sentence: 6_109,sap cloud platform
Sentence: 6_109,sap netweaver
Sentence: 6_110,sap hana
Sentence: 6_111,sap cloud platform
Sentence: 6_111,sap cloud platform
Sentence: 6_112,hana
Sentence: 6_112,gateway
Sentence: 6_112,sap cloud platform
Sentence: 6_112,cf
Sentence: 6_112,hana
Sentence: 6_112,hana
Sentence: 6_112,sap hana
Sentence: 6_112,bw on
Sentence: 6_112,hana
Sentence: 6_113,sap erp
Sentence: 6_115,sap ecc
Sentence: 6_115,sap cloud platform
Sentence: 6_116,sap netweaver
Sentence: 6_116,sap netweaver
Sentence: 6_116,sap netweaver
Sentence: 6_116,sap netweaver
Sentence: 6_116,sap business suite
Sentence: 6_116,sap netweaver
Sentence: 6_117,sap netweaver
Sentence: 6_118,opi
Sentence: 6_118,sap operational process intelligence
Sentence: 6_118,sap netweaver
Sentence: 6_118,sap netweaver
Sentence: 6_118,business
Sentence: 6_119,sap netweaver
Sentence: 6_119,sap netweaver
Sentence: 6_120,sap operational process intelligence
Sentence: 6_120,sap operational process intelligence
Sentence: 6_121,sap netweaver
Sentence: 6_122,sap bw
Sentence: 6_123,hana integration services
Sentence: 6_123,sap bw
Sentence: 6_124,sap bw
Sentence: 6_124,hana integration services
Sentence: 6_125,sap bw
Sentence: 6_125,hana integration
Sentence: 6_126,sap cloud platform
Sentence: 6_126,sap cloud platform
Sentence: 6_127,scp
Sentence: 6_128,sap hana cloud
Sentence: 6_128,fiori
Sentence: 6_129,sap fiori
Sentence: 6_130,sap hana cloud
Sentence: 6_130,hcp
Sentence: 6_131,sap hana
Sentence: 6_132,sap hana
Sentence: 6_133,opi
Sentence: 6_133,hana
Sentence: 6_133,sap hana
Sentence: 6_133,opi
Sentence: 6_134,sap hana
Sentence: 6_135,gateway
Sentence: 6_135,sap gateway
Sentence: 6_136,sap gateway
Sentence: 6_137,gateway
Sentence: 6_137,gateway
Sentence: 6_138,sap gateway
Sentence: 6_138,sap gateway
Sentence: 6_139,sap gateway
Sentence: 6_140,sap gateway
Sentence: 6_140,gateway
Sentence: 6_141,gateway
Sentence: 6_141,sap gateway
Sentence: 6_141,gateway
Sentence: 6_142,sap gateway
Sentence: 6_142,gateway
Sentence: 6_143,gateway
Sentence: 6_143,sap netweaver
Sentence: 6_144,sap netweaver
Sentence: 6_144,gateway
Sentence: 6_145,sap netweaver
Sentence: 6_146,sap netweaver
Sentence: 6_147,sap netweaver
Sentence: 6_148,sap gateway
Sentence: 6_149,gateway
Sentence: 6_149,sap gateway
Sentence: 6_150,gateway
Sentence: 6_150,sap knowledge warehouse
Sentence: 6_151,sap gateway
Sentence: 6_152,gateway
Sentence: 6_152,sap gateway
Sentence: 6_153,sap gateway
Sentence: 6_153,gateway
Sentence: 6_153,gateway
Sentence: 6_153,gateway
Sentence: 6_154,sap gateway
Sentence: 6_154,gateway
Sentence: 6_154,gateway
Sentence: 6_155,gateway
Sentence: 6_155,sap knowledge warehouse
Sentence: 6_155,gateway
Sentence: 6_155,gateway
Sentence: 6_155,gateway
Sentence: 6_156,gateway
Sentence: 6_156,sap knowledge warehouse
Sentence: 6_157,sap operational process intelligence
Sentence: 6_158,sap netweaver
Sentence: 6_158,gateway
Sentence: 6_158,sap netweaver
Sentence: 6_159,sap netweaver
Sentence: 6_160,sap netweaver
Sentence: 6_161,gateway
Sentence: 6_161,sap netweaver
Sentence: 6_161,gateway
Sentence: 6_162,sap netweaver
Sentence: 6_162,gateway
Sentence: 6_163,sap cloud platform
Sentence: 6_164,sap cloud platform
Sentence: 6_165,sap cloud platform
Sentence: 6_165,sap cp
Sentence: 6_167,sap gateway
Sentence: 6_168,sap gateway
Sentence: 6_169,sap gateway
Sentence: 6_169,sap bi
Sentence: 6_170,sap hana
Sentence: 6_171,scp
Sentence: 6_172,sap hana
Sentence: 6_172,sap hana
Sentence: 6_173,hana
Sentence: 6_173,sap hana
Sentence: 6_173,hana
Sentence: 6_174,sap cloud platform
Sentence: 6_175,sap cloud platform
Sentence: 6_176,sap cloud platform
Sentence: 6_176,sap web ide
Sentence: 6_177,sap cloud platform
Sentence: 6_178,sap cloud platform
Sentence: 6_179,sap ecc
Sentence: 6_180,sap operational process intelligence
Sentence: 6_181,sap netweaver
Sentence: 6_182,sap netweaver
Sentence: 6_182,business
Sentence: 6_183,sap operational process intelligence
Sentence: 6_184,sap netweaver
Sentence: 6_185,sap netweaver
Sentence: 6_186,scp
Sentence: 6_186,cloud platform
Sentence: 6_186,cloud platform
Sentence: 6_186,scp
Sentence: 6_187,fiori
Sentence: 6_187,hana
Sentence: 6_187,cloud portal
Sentence: 6_187,sap web ide
Sentence: 6_188,sap web ide
Sentence: 6_188,sap web ide
Sentence: 6_189,cloud foundry
Sentence: 6_190,sap cloud platform
Sentence: 6_190,sap operational process intelligence
Sentence: 6_191,sap global track and trace
Sentence: 6_192,sap global track and trace
Sentence: 6_193,sap hana
Sentence: 6_193,sap hana
Sentence: 6_193,sap hana
Sentence: 6_194,sap netweaver
Sentence: 6_195,sap netweaver
Sentence: 6_195,sap netweaver
Sentence: 6_195,sap netweaver
Sentence: 6_196,sap netweaver
Sentence: 6_197,sap netweaver
Sentence: 6_197,sap netweaver
Sentence: 6_197,sap netweaver
Sentence: 6_197,sap netweaver
Sentence: 6_197,sap netweaver
Sentence: 6_198,sap hana
Sentence: 6_198,sap hana
Sentence: 6_198,sap hana
Sentence: 6_198,sap hana
Sentence: 6_199,sap hana
Sentence: 6_200,sap cloud platform
Sentence: 6_200,sap cloud platform
Sentence: 6_200,cloud platform
Sentence: 6_201,sap crm
Sentence: 6_202,sap netweaver
Sentence: 6_202,sap netweaver
Sentence: 6_203,sap hana
Sentence: 6_203,cloud foundry
Sentence: 6_204,sap hana
Sentence: 6_204,sap hana
Sentence: 6_204,cloud foundry
Sentence: 6_204,cloud foundry
Sentence: 6_204,sap hana
Sentence: 6_204,cf
Sentence: 6_205,sap cloud platform
Sentence: 6_205,sap cloud platform
Sentence: 6_205,cloud platform
Sentence: 6_206,sap cloud platform
Sentence: 6_206,sap cloud platform
Sentence: 6_206,sap cloud platform
Sentence: 6_207,hana
Sentence: 6_207,sap hana
Sentence: 6_208,hana
Sentence: 6_208,sap hana
Sentence: 6_211,sap cloud platform
Sentence: 6_211,sap cloud platform
Sentence: 6_211,hcp
Sentence: 6_212,sap netweaver
Sentence: 6_213,business hub
Sentence: 6_213,api business hub
Sentence: 6_214,hcp
Sentence: 6_214,sap operational process intelligence
Sentence: 6_215,hcp
Sentence: 6_216,sap operational process intelligence
Sentence: 6_216,sap operational process intelligence
Sentence: 6_216,hcp
Sentence: 6_217,hana
Sentence: 6_217,cloud platform
Sentence: 6_217,sap operational process intelligence
Sentence: 6_217,hcp
Sentence: 6_218,sap operational process intelligence
Sentence: 6_218,sap operational process intelligence
Sentence: 6_219,sap operational process intelligence
Sentence: 6_220,sap operational process intelligence
Sentence: 6_221,sap operational process intelligence
Sentence: 6_222,sap operational process intelligence
Sentence: 6_223,hana
Sentence: 6_224,sap hana
Sentence: 6_224,hana
Sentence: 6_225,sap cloud platform
Sentence: 6_225,sap cloud platform
Sentence: 6_226,sap hana
Sentence: 6_227,sap hana
Sentence: 6_228,sap cloud platform
Sentence: 6_229,sap cloud platform
Sentence: 6_230,fiori
Sentence: 6_230,cp
Sentence: 6_230,sap cloud platform
Sentence: 6_230,sap hana
Sentence: 6_231,scp
Sentence: 6_232,sap cloud platform
Sentence: 6_233,sap cloud platform
Sentence: 6_234,sap netweaver
Sentence: 6_235,sap netweaver
Sentence: 6_236,sap hana
Sentence: 6_236,sap hana
Sentence: 6_237,sap business application studio
Sentence: 6_238,sap hana
Sentence: 6_239,hana
Sentence: 6_239,sap hana
Sentence: 6_240,sap hana
Sentence: 6_240,hana
Sentence: 6_240,sap hana
Sentence: 6_241,sap fiori
Sentence: 6_242,scp
Sentence: 7_2,sap hana
Sentence: 7_3,sap hana
Sentence: 7_4,sap hana
Sentence: 7_4,sap hana
Sentence: 7_6,sap hana
Sentence: 7_7,sap hana
