Sentence_Token,Tag
Sentence: 6_122,sap operational process intelligence
Sentence: 6_123,sap netweaver
Sentence: 6_124,sap cloud platform
Sentence: 6_124,sap cloud platform
Sentence: 6_125,sap hana
Sentence: 6_126,sap fiori
Sentence: 6_127,sap hana
Sentence: 6_128,sap hana
Sentence: 6_129,sap hana
Sentence: 6_130,sap hana
Sentence: 6_131,sap hana
Sentence: 6_132,sap gateway
Sentence: 6_133,sap gateway
Sentence: 6_135,sap gateway
Sentence: 6_135,sap gateway
Sentence: 6_136,sap gateway
Sentence: 6_137,sap gateway
Sentence: 6_138,sap gateway
Sentence: 6_139,sap gateway
Sentence: 6_140,sap netweaver
Sentence: 6_141,sap netweaver
Sentence: 6_142,sap netweaver
Sentence: 6_143,sap netweaver
Sentence: 6_144,sap netweaver
Sentence: 6_145,sap gateway
Sentence: 6_146,sap gateway
Sentence: 6_147,sap knowledge warehouse
Sentence: 6_148,sap gateway
Sentence: 6_149,sap gateway
Sentence: 6_150,sap gateway
Sentence: 6_151,sap gateway
Sentence: 6_152,sap knowledge warehouse
Sentence: 6_153,sap knowledge warehouse
Sentence: 6_154,sap cp
Sentence: 6_155,sap operational process intelligence
Sentence: 6_156,sap netweaver
Sentence: 6_156,sap netweaver
Sentence: 6_157,sap netweaver
Sentence: 6_158,sap netweaver
Sentence: 6_159,sap netweaver
Sentence: 6_160,sap netweaver
Sentence: 6_161,sap cp
Sentence: 6_162,sap cp
Sentence: 6_163,sap cp
Sentence: 6_163,sap cp
Sentence: 6_164,sap cp
Sentence: 6_165,sap cloud platform
Sentence: 6_166,sap cloud platform
Sentence: 6_167,sap cloud platform
Sentence: 6_167,sap cp
Sentence: 6_169,sap gateway
Sentence: 6_170,sap gateway
Sentence: 6_171,sap gateway
Sentence: 6_171,sap bi
Sentence: 6_172,sap hana
Sentence: 6_173,sap cp
Sentence: 6_174,sap hana
Sentence: 6_174,sap hana
Sentence: 6_175,sap hana
Sentence: 6_176,sap cloud platform
Sentence: 6_177,sap cloud platform
Sentence: 6_178,sap cloud platform
Sentence: 6_178,sap web ide
Sentence: 6_179,sap cloud platform
Sentence: 6_180,sap cloud platform
Sentence: 6_181,sap operational process intelligence
Sentence: 6_182,sap netweaver
Sentence: 6_183,sap netweaver
Sentence: 6_184,sap operational process intelligence
Sentence: 6_185,sap netweaver
Sentence: 6_186,sap netweaver
Sentence: 6_187,sap cp
Sentence: 6_188,sap cp
Sentence: 6_188,sap cp
Sentence: 6_189,sap cp
Sentence: 6_190,sap web ide
Sentence: 6_191,sap web ide
Sentence: 6_191,sap web ide
Sentence: 6_192,sap cp
Sentence: 6_194,sap cloud platform
Sentence: 6_194,sap cp
Sentence: 6_195,sap cp
Sentence: 6_196,sap cp
Sentence: 6_197,sap cp
Sentence: 6_198,sap cp
Sentence: 6_199,sap cp
Sentence: 6_200,sap cp
Sentence: 6_201,sap operational process intelligence
Sentence: 6_202,sap global track and trace
Sentence: 6_203,sap global track and trace
Sentence: 6_204,sap cp
Sentence: 6_205,sap cp
Sentence: 6_206,sap hana
Sentence: 6_206,sap hana
Sentence: 6_206,sap hana
Sentence: 6_207,sap netweaver
Sentence: 6_208,sap netweaver
Sentence: 6_208,sap netweaver
Sentence: 6_208,sap netweaver
Sentence: 6_209,sap netweaver
Sentence: 6_210,sap netweaver
Sentence: 6_210,sap netweaver
Sentence: 6_210,sap netweaver
Sentence: 6_210,sap netweaver
Sentence: 6_210,sap netweaver
Sentence: 6_211,sap hana
Sentence: 6_211,sap hana
Sentence: 6_211,sap hana
Sentence: 6_211,sap hana
Sentence: 6_212,sap hana
Sentence: 6_213,sap cloud platform
Sentence: 6_213,sap cloud platform
Sentence: 6_214,sap cp
Sentence: 6_215,sap crm
Sentence: 6_216,sap netweaver
Sentence: 6_216,sap netweaver
Sentence: 6_217,sap hana
Sentence: 6_218,sap hana
Sentence: 6_218,sap hana
Sentence: 6_218,sap hana
Sentence: 6_219,sap cloud platform
Sentence: 6_219,sap cloud platform
Sentence: 6_220,sap cloud platform
Sentence: 6_220,sap cloud platform
Sentence: 6_220,sap cloud platform
Sentence: 6_221,sap hana
Sentence: 6_222,sap hana
Sentence: 6_223,sap cp
Sentence: 6_224,sap cp
Sentence: 6_225,sap cp
Sentence: 6_225,sap cp
Sentence: 6_225,sap cp
Sentence: 6_226,sap cp
Sentence: 6_227,sap cp
Sentence: 6_228,sap cp
Sentence: 6_230,sap cloud platform
Sentence: 6_230,sap cloud platform
Sentence: 6_231,sap netweaver
Sentence: 6_232,sap api business hub
Sentence: 6_233,sap operational process intelligence
Sentence: 6_235,sap operational process intelligence
Sentence: 6_235,sap operational process intelligence
Sentence: 6_236,sap operational process intelligence
Sentence: 6_237,sap operational process intelligence
Sentence: 6_237,sap operational process intelligence
Sentence: 6_238,sap operational process intelligence
Sentence: 6_239,sap operational process intelligence
Sentence: 6_240,sap operational process intelligence
Sentence: 6_241,sap operational process intelligence
Sentence: 6_243,sap hana
Sentence: 6_244,sap cloud platform
Sentence: 6_244,sap cloud platform
Sentence: 6_245,sap hana
Sentence: 6_246,sap hana
Sentence: 6_247,sap cloud platform
Sentence: 6_248,sap cloud platform
Sentence: 6_249,sap cloud platform
Sentence: 6_250,sap cloud platform
Sentence: 6_251,sap cloud platform
Sentence: 6_252,sap netweaver
Sentence: 6_253,sap netweaver
Sentence: 6_254,sap hana
Sentence: 6_254,sap hana
Sentence: 6_255,sap business application studio
Sentence: 6_256,sap hana
Sentence: 6_257,sap hana
Sentence: 6_258,sap hana
Sentence: 6_258,sap hana
Sentence: 6_259,sap fiori
Sentence: 6_260,sap cp
Sentence: 6_261,sap cp
Sentence: 6_261,sap cp
Sentence: 6_262,sap cp
Sentence: 6_263,sap cp
Sentence: 6_264,sap cp
Sentence: 6_265,sap cp
Sentence: 6_266,sap cp
Sentence: 6_267,sap cp
Sentence: 6_268,sap cp
Sentence: 6_269,sap cp
Sentence: 6_270,sap cp
Sentence: 6_271,sap cp
Sentence: 6_272,sap cp
Sentence: 6_273,sap cp
Sentence: 6_274,sap cp
Sentence: 7_2,sap hana
Sentence: 7_3,sap hana
Sentence: 7_4,sap hana
Sentence: 7_4,sap hana
Sentence: 7_6,sap hana
Sentence: 7_7,sap hana
Sentence: 7_7,sap cloud platform
Sentence: 7_7,sap cloud platform
Sentence: 7_7,sap cloud platform
Sentence: 7_8,sap cloud platform
Sentence: 7_8,sap cloud platform
Sentence: 7_9,sap cloud platform
Sentence: 7_10,sap cloud platform
Sentence: 7_10,sap cloud platform
Sentence: 7_11,sap cp
Sentence: 7_12,sap cloud platform
Sentence: 7_13,sap cloud platform
Sentence: 7_14,sap cloud platform
Sentence: 7_15,sap cp
Sentence: 7_16,sap hana
Sentence: 7_17,sap hana
Sentence: 7_18,sap operational process intelligence
Sentence: 7_19,sap operational process intelligence
Sentence: 7_20,sap api business hub
Sentence: 7_21,sap cloud platform
Sentence: 7_22,sap api business hub
Sentence: 7_23,sap api business hub
Sentence: 7_24,sap cloud platform
Sentence: 7_26,sap api business hub
Sentence: 7_26,sap cp
Sentence: 7_27,sap cloud platform
Sentence: 7_28,sap cloud platform
Sentence: 7_29,sap cp
Sentence: 7_29,sap cp
Sentence: 7_30,sap cp
Sentence: 7_31,sap cloud platform
Sentence: 7_32,sap cp
Sentence: 7_33,sap hana
Sentence: 7_33,sap hana
Sentence: 7_34,sap hana
Sentence: 7_34,sap hana
Sentence: 7_35,sap hana
Sentence: 7_36,sap cloud platform
Sentence: 7_37,sap cloud platform
Sentence: 7_38,sap cp
Sentence: 7_39,sap cloud platform
Sentence: 7_40,sap cloud platform
Sentence: 7_41,sap hana
Sentence: 7_42,sap cloud platform
Sentence: 7_42,sap cloud platform
Sentence: 7_43,sap cloud platform
Sentence: 7_43,sap cloud platform
Sentence: 7_44,sap cloud platform
Sentence: 7_45,sap cloud platform
Sentence: 7_46,sap cloud platform
Sentence: 7_47,sap cloud platform
Sentence: 7_48,sap cloud platform
Sentence: 7_49,sap cloud platform
Sentence: 7_50,sap cloud platform
Sentence: 7_51,sap cloud platform
Sentence: 7_52,sap cloud platform
Sentence: 7_53,sap cloud platform
Sentence: 7_54,sap cloud platform
Sentence: 7_55,sap cloud platform
Sentence: 7_56,sap cloud platform
Sentence: 7_56,sap cloud platform
Sentence: 7_57,sap cloud platform
Sentence: 7_58,sap gateway
Sentence: 7_59,sap gateway
Sentence: 7_60,sap cloud platform
Sentence: 7_61,sap cloud platform
Sentence: 7_62,sap cloud platform
Sentence: 7_63,sap cloud platform
Sentence: 7_64,sap cp
Sentence: 7_65,sap hana
Sentence: 7_66,sap cloud platform
Sentence: 7_67,sap cloud for customer
Sentence: 7_67,sap fiori
Sentence: 7_68,sap cloud platform
Sentence: 7_69,sap business application studio
Sentence: 7_70,sap cp
Sentence: 7_71,sap hana
Sentence: 7_72,sap hana
Sentence: 7_73,sap hana
Sentence: 7_74,sap hana
Sentence: 7_75,sap hana
Sentence: 7_77,sap business application studio
Sentence: 7_77,sap business application studio
Sentence: 7_78,sap cloud platform
Sentence: 7_79,sap cloud platform
Sentence: 7_80,sap cloud platform
Sentence: 7_81,sap cloud platform
Sentence: 7_82,sap cloud platform
Sentence: 7_83,sap hana
Sentence: 7_84,sap netweaver
Sentence: 7_85,sap cp
Sentence: 7_86,sap hana
Sentence: 7_87,sap hana
Sentence: 7_88,sap cp
Sentence: 7_89,sap cp
Sentence: 7_90,sap operational process intelligence
Sentence: 7_91,sap task center
Sentence: 7_91,sap task center
Sentence: 7_91,sap task center
Sentence: 7_92,sap cloud platform
Sentence: 7_93,sap cloud platform
Sentence: 7_94,sap cp
Sentence: 7_95,sap fiori
Sentence: 7_96,sap process mining
Sentence: 7_96,sap process mining
Sentence: 7_97,sap process mining
Sentence: 7_98,sap netweaver
Sentence: 7_99,sap cp
Sentence: 7_100,sap cp
Sentence: 7_101,sap netweaver
Sentence: 7_102,sap process integration
Sentence: 7_103,sap hana
Sentence: 7_104,sap hana
Sentence: 7_105,sap hana
Sentence: 7_106,sap fiori
Sentence: 7_107,sap cp
Sentence: 7_108,sap hana
Sentence: 7_109,sap hana
Sentence: 7_110,sap hana
Sentence: 7_110,sap hana
Sentence: 7_111,sap hana
Sentence: 7_112,sap hana
Sentence: 7_112,sap hana
Sentence: 7_113,sap hana
Sentence: 7_114,sap hana
Sentence: 7_115,sap hana
Sentence: 7_116,sap hana
Sentence: 7_117,sap netweaver
Sentence: 7_117,sap netweaver
Sentence: 7_117,sap netweaver
Sentence: 7_118,sap cloud platform
Sentence: 7_118,sap hana
Sentence: 7_119,sap hana
Sentence: 7_120,sap cp
Sentence: 7_121,sap cloud platform
Sentence: 7_122,sap cloud platform
Sentence: 7_123,sap cloud platform
Sentence: 7_123,sap cloud platform
Sentence: 7_124,sap cloud platform
Sentence: 7_125,sap cloud platform
Sentence: 7_126,sap cloud platform
Sentence: 7_127,sap cloud platform
Sentence: 7_128,sap netweaver
Sentence: 7_129,sap hana
Sentence: 7_130,sap cloud platform
Sentence: 7_131,sap cp
Sentence: 7_132,sap cp
Sentence: 7_133,sap cp
Sentence: 7_134,sap cloud platform
Sentence: 7_136,sap solution manager
Sentence: 7_136,sap cp
Sentence: 7_137,sap operational process intelligence
Sentence: 7_138,sap netweaver
Sentence: 7_139,sap netweaver
Sentence: 7_140,sap fiori
Sentence: 7_140,sap fiori
Sentence: 7_140,sap fiori
Sentence: 7_141,sap operational process intelligence
Sentence: 7_141,sap hana
Sentence: 7_143,sap cloud platform
Sentence: 7_143,sap cloud platform
Sentence: 7_144,sap cloud platform
Sentence: 7_144,sap cloud platform
Sentence: 7_145,sap netweaver
Sentence: 7_145,sap netweaver
Sentence: 7_145,sap netweaver
Sentence: 7_146,sap application interface framework
Sentence: 7_147,sap cloud platform
Sentence: 7_147,sap cloud platform
Sentence: 7_148,sap hana
Sentence: 7_149,sap graph
Sentence: 7_150,sap cp
Sentence: 7_151,sap cp
Sentence: 7_152,sap netweaver
Sentence: 7_153,sap cp
Sentence: 7_154,sap cp
Sentence: 7_155,sap cloud platform
Sentence: 7_156,sap cloud platform
Sentence: 7_156,sap cloud platform
Sentence: 7_156,sap cloud platform
Sentence: 7_157,sap operational process intelligence
Sentence: 7_157,sap process mining
Sentence: 7_158,sap cloud platform
Sentence: 7_158,sap cloud platform
Sentence: 7_159,sap cloud platform
Sentence: 7_159,sap hana
Sentence: 7_159,sap cloud platform
Sentence: 7_160,sap cloud platform
Sentence: 7_160,sap cloud platform
Sentence: 7_160,sap cloud platform
Sentence: 7_160,sap operational process intelligence
Sentence: 7_161,sap process mining
Sentence: 7_161,sap cloud platform
Sentence: 7_161,sap cloud platform
Sentence: 7_162,sap cloud platform
Sentence: 7_162,sap cloud platform
Sentence: 7_163,sap cp
Sentence: 7_164,sap cloud platform
Sentence: 7_165,sap cloud platform
Sentence: 7_166,sap cloud platform
Sentence: 7_167,sap fiori
Sentence: 7_168,sap cp
Sentence: 7_168,sap fiori
Sentence: 7_169,sap hana
Sentence: 7_170,sap hana
Sentence: 7_171,sap cp
Sentence: 7_172,sap fiori
Sentence: 7_173,sap cp
Sentence: 7_174,sap cp
Sentence: 7_175,sap fiori
Sentence: 7_176,sap hana
Sentence: 7_177,sap fiori
Sentence: 7_178,sap fiori
Sentence: 7_179,sap hana
Sentence: 7_180,sap hana
Sentence: 7_181,sap hybris
Sentence: 7_182,sap hana
Sentence: 7_183,sap hana
Sentence: 7_184,sap cp
Sentence: 7_185,sap hana
Sentence: 7_185,sap ase
Sentence: 7_185,sap hana
Sentence: 7_186,sap cloud platform
Sentence: 7_187,sap hana
Sentence: 7_187,sap hana
Sentence: 7_187,sap hana
Sentence: 7_188,sap hana
Sentence: 7_189,sap hana
Sentence: 7_190,sap operational process intelligence
Sentence: 7_191,sap cloud platform
Sentence: 7_192,sap hana
Sentence: 7_193,sap hana
Sentence: 7_194,sap hana
Sentence: 7_195,sap business application studio
Sentence: 7_196,sap cp
Sentence: 7_197,sap hana
Sentence: 7_198,sap fiori
Sentence: 7_199,sap hana
Sentence: 7_200,sap netweaver
Sentence: 7_201,sap netweaver
Sentence: 7_202,sap cp
Sentence: 7_203,sap cloud platform
Sentence: 7_204,sap hana
Sentence: 7_205,sap process integration
Sentence: 7_206,sap process integration
Sentence: 7_206,sap hana
Sentence: 7_207,sap process integration
Sentence: 7_207,sap hana
Sentence: 7_208,sap hana
Sentence: 7_209,sap netweaver
Sentence: 7_210,sap netweaver
Sentence: 7_210,sap netweaver
Sentence: 7_210,sap netweaver
Sentence: 7_211,sap netweaver
Sentence: 7_211,sap netweaver
Sentence: 7_211,sap netweaver
Sentence: 7_211,sap netweaver
Sentence: 7_211,sap netweaver
Sentence: 7_212,sap netweaver
Sentence: 7_212,sap netweaver
Sentence: 7_212,sap netweaver
Sentence: 7_212,sap netweaver
Sentence: 7_212,sap netweaver
Sentence: 7_213,sap netweaver
Sentence: 7_213,sap netweaver
Sentence: 7_213,sap netweaver
Sentence: 7_213,sap netweaver
Sentence: 7_213,sap netweaver
Sentence: 7_213,sap netweaver
Sentence: 7_214,sap netweaver
Sentence: 7_214,sap netweaver
Sentence: 7_214,sap netweaver
Sentence: 7_214,sap netweaver
Sentence: 7_214,sap netweaver
Sentence: 7_215,sap netweaver
Sentence: 7_215,sap netweaver
Sentence: 7_216,sap netweaver
Sentence: 7_216,sap netweaver
Sentence: 7_217,sap netweaver
Sentence: 7_218,sap netweaver
Sentence: 7_219,sap netweaver
Sentence: 7_220,sap netweaver
Sentence: 7_221,sap netweaver
Sentence: 7_222,sap netweaver
Sentence: 7_223,sap netweaver
Sentence: 7_224,sap netweaver
Sentence: 7_225,sap netweaver
Sentence: 7_226,sap netweaver
Sentence: 7_227,sap netweaver
Sentence: 7_227,sap netweaver
Sentence: 7_228,sap netweaver
Sentence: 7_229,sap netweaver
Sentence: 7_230,sap netweaver
Sentence: 7_231,sap netweaver
Sentence: 7_232,sap cp
Sentence: 7_233,sap cp
Sentence: 7_234,sap hana
Sentence: 7_235,sap netweaver
Sentence: 7_236,sap netweaver
Sentence: 7_237,sap hana
Sentence: 7_238,sap cloud platform
Sentence: 7_239,sap cloud platform
Sentence: 7_240,sap cloud platform
Sentence: 7_241,sap cloud platform
Sentence: 7_242,sap cloud platform
Sentence: 7_243,sap cloud platform
Sentence: 7_244,sap cloud platform
Sentence: 7_245,sap cloud platform
Sentence: 7_246,sap cloud platform
Sentence: 7_246,sap cloud platform
Sentence: 7_247,sap cloud platform
Sentence: 7_248,sap cloud platform
Sentence: 7_249,sap cp
Sentence: 7_250,sap cp
Sentence: 7_251,sap gateway
Sentence: 7_252,sap hana
Sentence: 7_253,sap cp
Sentence: 7_255,sap cloud platform
Sentence: 7_255,sap operational process intelligence
Sentence: 7_256,sap fiori
Sentence: 7_257,sap netweaver
Sentence: 7_257,sap netweaver
Sentence: 7_258,sap gateway
Sentence: 7_258,sap cloud platform
Sentence: 7_258,sap cloud platform
Sentence: 7_259,sap cloud platform
Sentence: 7_260,sap cloud platform
Sentence: 7_260,sap cp
Sentence: 7_261,sap hana
Sentence: 7_261,sap cloud platform
Sentence: 7_262,sap cloud platform
Sentence: 7_263,sap cloud platform
Sentence: 7_263,sap cloud platform
Sentence: 7_264,sap cloud platform
Sentence: 7_264,sap cloud platform
Sentence: 7_265,sap netweaver
Sentence: 7_266,sap hana
Sentence: 7_267,sap hana
Sentence: 7_268,sap cp
Sentence: 7_269,sap cp
Sentence: 7_270,sap cloud platform
Sentence: 7_271,sap cloud platform
Sentence: 7_271,sap cloud platform
Sentence: 7_271,sap cloud platform
Sentence: 7_272,sap hana
Sentence: 7_273,sap hana
Sentence: 7_274,sap hana
Sentence: 7_274,sap hana
Sentence: 7_275,sap hana
Sentence: 7_276,sap hana
Sentence: 7_277,sap hana
Sentence: 7_278,sap hana
Sentence: 7_279,sap hana
Sentence: 7_280,sap operational process intelligence
Sentence: 7_281,sap cp
Sentence: 7_282,sap hana
Sentence: 7_283,sap convergent charging
Sentence: 7_284,sap cp
Sentence: 7_285,sap fiori
Sentence: 7_286,sap cp
Sentence: 7_287,sap operational process intelligence
Sentence: 7_288,sap netweaver
Sentence: 7_289,sap hana
Sentence: 7_290,sap hana
Sentence: 7_291,sap erp
Sentence: 7_292,sap erp
Sentence: 7_294,sap erp
Sentence: 7_295,sap erp
Sentence: 7_296,sap erp
Sentence: 7_296,sap erp
Sentence: 7_298,sap erp
Sentence: 7_298,sap netweaver
Sentence: 8_1,sap cloud platform
Sentence: 8_2,sap fiori
Sentence: 8_3,sap hana
Sentence: 8_4,sap hana
Sentence: 8_5,sap netweaver
Sentence: 8_5,sap gateway
Sentence: 8_6,sap cp
Sentence: 8_7,sap business application studio
Sentence: 8_8,sap cp
Sentence: 8_9,sap cp
Sentence: 8_9,sap cp
Sentence: 8_10,sap cloud platform
Sentence: 8_10,sap cloud platform
Sentence: 8_11,sap cloud platform
Sentence: 8_11,sap cloud platform
Sentence: 8_12,sap cloud platform
Sentence: 8_13,sap cloud platform
Sentence: 8_14,sap cloud platform
Sentence: 8_15,sap cloud platform
Sentence: 8_16,sap cloud platform
Sentence: 8_17,sap cloud platform
Sentence: 8_18,sap cloud platform
Sentence: 8_19,sap cloud platform
Sentence: 8_20,sap cloud platform
Sentence: 8_21,sap cloud platform
Sentence: 8_22,sap cloud platform
Sentence: 8_23,sap cloud platform
Sentence: 8_23,sap cloud platform
Sentence: 8_24,sap cloud platform
Sentence: 8_25,sap gateway
Sentence: 8_26,sap gateway
Sentence: 8_27,sap cloud platform
Sentence: 8_28,sap cloud platform
Sentence: 8_29,sap cloud platform
Sentence: 8_30,sap cloud platform
Sentence: 8_31,sap business application studio
Sentence: 8_31,sap business application studio
Sentence: 8_32,sap cp
Sentence: 8_33,sap fiori
Sentence: 8_33,sap fiori
Sentence: 8_34,sap cloud platform
Sentence: 8_35,sap netweaver
Sentence: 8_36,sap netweaver
Sentence: 8_37,sap cloud platform
Sentence: 8_38,sap fiori
Sentence: 8_39,sap fiori
Sentence: 8_40,sap business application studio
Sentence: 8_41,sap hana
Sentence: 8_42,sap hana
Sentence: 8_43,sap hana
Sentence: 8_44,sap hana
Sentence: 8_45,sap netweaver
Sentence: 8_46,sap netweaver
Sentence: 8_47,sap netweaver
Sentence: 8_48,sap netweaver
Sentence: 8_49,sap netweaver
Sentence: 8_49,sap netweaver
Sentence: 8_50,sap netweaver
Sentence: 8_50,sap netweaver
Sentence: 8_50,sap netweaver
Sentence: 8_51,sap netweaver
Sentence: 8_52,sap netweaver
Sentence: 8_53,sap netweaver
Sentence: 8_53,sap netweaver
Sentence: 8_54,sap netweaver
Sentence: 8_55,sap netweaver
Sentence: 8_56,sap netweaver
Sentence: 8_57,sap netweaver
Sentence: 8_58,sap netweaver
Sentence: 8_59,sap netweaver
Sentence: 8_60,sap netweaver
Sentence: 8_61,sap netweaver
Sentence: 8_62,sap hana
Sentence: 8_63,sap hana
Sentence: 8_64,sap hana
Sentence: 8_65,sap fiori
Sentence: 8_66,sap cloud platform
Sentence: 8_67,sap hana
Sentence: 8_68,sap netweaver
Sentence: 8_69,sap netweaver
Sentence: 8_70,sap netweaver
Sentence: 8_71,sap fiori
Sentence: 8_72,sap cloud platform
Sentence: 8_72,sap cloud platform
Sentence: 8_74,sap cloud platform
Sentence: 8_74,sap cloud platform
Sentence: 8_74,sap cloud platform
Sentence: 8_75,sap cloud platform
Sentence: 8_76,sap cloud platform
Sentence: 8_76,sap cloud platform
Sentence: 8_77,sap cp
Sentence: 8_78,sap cp
Sentence: 8_78,sap cp
Sentence: 8_79,sap cp
Sentence: 8_79,sap cp
Sentence: 8_80,sap gateway
Sentence: 8_81,sap netweaver
Sentence: 8_81,sap gateway
Sentence: 8_82,sap cloud platform
Sentence: 8_83,sap cloud platform
Sentence: 8_83,sap cloud platform
Sentence: 8_84,sap cloud platform
Sentence: 8_85,sap operational process intelligence
